key,code,instantiation-moment,provider-name,customer-name,goals,budget,key:project,key:client,draft-mode
contract-01,A-000,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,Lorem ipsum,EUR 100.00,project-01,client-01,false
contract-02,A-001,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,Lorem ipsum,EUR 100.00,project-01,client-02,false
contract-03,ZZZ-998,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,Lorem ipsum,EUR 100.00,project-01,client-01,false
contract-04,ZZZ-999,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,Lorem ipsum,EUR 100.00,project-01,client-02,false
contract-05,LLL-500,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,Lorem ipsum,EUR 100.00,project-04,client-02,false
contract-06,A-002,2000/01/01 00:00,Lorem ipsum,Lorem ipsum,Lorem ipsum,EUR 100.00,project-04,client-01,true
contract-07,A-003,2000/01/01 00:01,Lorem ipsum,Lorem ipsum,Lorem ipsum,EUR 100.00,project-04,client-01,true
contract-08,A-004,2022/07/29 23:59,Lorem ipsum,Lorem ipsum,Lorem ipsum,EUR 100.00,project-04,client-02,false
contract-09,A-005,2022/07/30 00:00,Lorem ipsum,Lorem ipsum,Lorem ipsum,EUR 100.00,project-01,client-01,true
contract-10,A-006,2020/02/28 00:00,Lorem ipsum,Lorem ipsum,Lorem ipsum,EUR 100.00,project-01,client-02,true
contract-11,A-007,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,Lorem ipsum,EUR 100.00,project-01,client-01,true
contract-12,A-008,2021/07/29 23:00,L,Lorem ipsum,Lorem ipsum,EUR 100.00,project-01,client-02,true
contract-13,A-009,2021/07/29 23:00,Lo,Lorem ipsum,Lorem ipsum,EUR 100.00,project-04,client-01,true
contract-14,A-010,2021/07/29 23:00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod te",Lorem ipsum,Lorem ipsum,EUR 100.00,project-01,client-01,false
contract-15,A-011,2021/07/29 23:00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tem",Lorem ipsum,Lorem ipsum,EUR 100.00,project-04,client-02,true
contract-16,A-012,2021/07/29 23:00,<h1>!</h1>,Lorem ipsum,Lorem ipsum,EUR 100.00,project-01,client-02,true
contract-17,A-013,2021/07/29 23:00,' or 'A'='A,Lorem ipsum,Lorem ipsum,EUR 100.00,project-04,client-01,true
contract-18,A-014,2021/07/29 23:00,국민경제의 발전을,Lorem ipsum,Lorem ipsum,EUR 100.00,project-14,client-01,true
contract-19,A-015,2021/07/29 23:00,العظمى واعتلاء,Lorem ipsum,Lorem ipsum,EUR 100.00,project-01,client-01,true
contract-20,A-016,2021/07/29 23:00,Lorem ipsum,L,Lorem ipsum,EUR 100.00,project-14,client-01,true
contract-21,A-017,2021/07/29 23:00,Lorem ipsum,Lo,Lorem ipsum,EUR 100.00,project-14,client-01,false
contract-22,A-018,2021/07/29 23:00,Lorem ipsum,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod te",Lorem ipsum,EUR 100.00,project-14,client-02,true
contract-23,A-019,2021/07/29 23:00,Lorem ipsum,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tem",Lorem ipsum,EUR 100.00,project-14,client-02,false
contract-24,A-020,2021/07/29 23:00,Lorem ipsum,<h1>!</h1>,Lorem ipsum,EUR 100.00,project-14,client-01,true
contract-25,A-021,2021/07/29 23:00,Lorem ipsum,' or 'A'='A,Lorem ipsum,EUR 100.00,project-01,client-02,true
contract-26,A-022,2021/07/29 23:00,Lorem ipsum,국민경제의 발전을,Lorem ipsum,EUR 100.00,project-14,client-01,true
contract-27,A-023,2021/07/29 23:00,Lorem ipsum,العظمى واعتلاء,Lorem ipsum,EUR 100.00,project-02,client-01,false
contract-28,A-024,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,L,EUR 100.00,project-02,client-02,true
contract-29,A-025,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,Lo,EUR 100.00,project-02,client-02,true
contract-30,A-026,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod te",EUR 100.00,project-02,client-02,false
contract-31,A-027,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tem",EUR 100.00,project-04,client-02,true
contract-32,A-028,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,<h1>!</h1>,EUR 100.00,project-04,client-01,false
contract-33,A-029,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,' or 'A'='A,EUR 100.00,project-04,client-02,true
contract-34,A-030,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,국민경제의 발전을,EUR 100.00,project-04,client-02,true
contract-35,A-031,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,العظمى واعتلاء,EUR 100.00,project-04,client-02,true
contract-36,A-032,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,Lorem ipsum,EUR 0.00,project-04,client-02,false
contract-37,A-033,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,Lorem ipsum,EUR 0.01,project-04,client-02,false
contract-38,A-034,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,Lorem ipsum,EUR 999999.99,project-17,client-02,true
contract-39,A-035,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,Lorem ipsum,EUR 1000000.00,project-17,client-02,true
contract-40,A-036,2021/07/29 23:00,Lorem ipsum,Lorem ipsum,Lorem ipsum,EUR 100.0,project-04,client-02,true
