key,key:sponsorship,code,registrationTime,dueDate,quantity,tax,link
invoice-01,sponsorship-01,IN-1000-0000,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",21.00,
invoice-02,sponsorship-01,IN-1000-0001,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",21.00,
invoice-03,sponsorship-01,IN-1000-0002,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",21.00,
invoice-04,sponsorship-02,IN-1000-0003,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",21.00,
invoice-05,sponsorship-03,IN-1000-0004,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",21.00,
invoice-06,sponsorship-01,IN-0000-0000,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",21.00,
invoice-07,sponsorship-01,IN-0000-0001,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",21.00,
invoice-08,sponsorship-01,IN-4999-9999,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",21.00,
invoice-09,sponsorship-01,IN-9999-9998,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",21.00,
invoice-10,sponsorship-01,IN-9999-9999,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",21.00,
invoice-11,sponsorship-01,IN-0000-0009,2000/01/01 00:00,2022/09/05 15:00,"EUR 15,000.98",21.00,
invoice-12,sponsorship-01,IN-2000-0000,2000/01/01 00:01,2022/09/05 15:00,"EUR 15,000.98",21.00,
invoice-13,sponsorship-01,IN-2000-0001,2010/01/01 13:00,2022/09/05 15:00,"EUR 15,000.98",21.00,
invoice-14,sponsorship-01,IN-0000-0002,2022/07/29 23:58,2022/09/05 15:00,"EUR 15,000.98",21.00,
invoice-15,sponsorship-01,IN-0000-0003,2022/07/29 23:59,2022/09/05 15:00,"EUR 15,000.98",21.00,
invoice-16,sponsorship-01,IN-0000-0004,2019/06/08 13:00,2100/01/01 00:00,"EUR 15,000.98",21.00,
invoice-17,sponsorship-01,IN-0000-0005,2019/06/08 13:01,2100/01/01 00:00,"EUR 15,000.98",21.00,
invoice-18,sponsorship-01,IN-2000-0009,2019/06/08 13:00,2022/08/30 15:00,"EUR 15,000.98",21.00,
invoice-19,sponsorship-01,IN-0000-0020,2019/06/08 13:00,2022/08/30 15:01,"EUR 15,000.98",21.00,
invoice-20,sponsorship-01,IN-0000-0021,2019/06/08 13:00,2060/07/30 15:00,"EUR 15,000.98",21.00,
invoice-21,sponsorship-01,IN-0000-0022,2019/06/08 13:00,2099/12/31 23:59,"EUR 15,000.98",21.00,
invoice-22,sponsorship-01,IN-0000-0023,2019/06/08 13:00,2100/01/01 00:00,"EUR 15,000.98",21.00,
invoice-23,sponsorship-01,IN-0000-0024,2019/06/08 13:00,2022/09/05 15:00,"USD 15,000.98",21.00,
invoice-24,sponsorship-01,IN-0000-0025,2019/06/08 13:00,2022/09/05 15:00,"GBP 15,000.98",21.00,
invoice-25,sponsorship-01,IN-0000-0026,2019/06/08 13:00,2022/09/05 15:00,"EUR 0.01",21.00,
invoice-26,sponsorship-01,IN-0000-0027,2019/06/08 13:00,2022/09/05 15:00,"EUR 0.02",21.00,
invoice-27,sponsorship-01,IN-0000-0028,2019/06/08 13:00,2022/09/05 15:00,"EUR 500,000.00",21.00,
invoice-28,sponsorship-01,IN-0000-0029,2019/06/08 13:00,2022/09/05 15:00,"EUR 999,999.99",21.00,
invoice-29,sponsorship-01,IN-0000-0030,2019/06/08 13:00,2022/09/05 15:00,"EUR 1,000,000.00",21.00,
invoice-30,sponsorship-01,IN-0000-0031,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",0.00,
invoice-31,sponsorship-01,IN-0000-0032,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",0.01,
invoice-32,sponsorship-01,IN-0000-0033,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",50.00,
invoice-33,sponsorship-01,IN-0000-0034,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",99.00,
invoice-34,sponsorship-01,IN-0000-0035,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",100.00,
invoice-35,sponsorship-01,IN-0000-0036,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",21.00,https://w.com
invoice-36,sponsorship-01,IN-0000-0037,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",21.00,https://aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.com
invoice-37,sponsorship-01,IN-0000-0038,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",21.00,https://aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.com
invoice-38,sponsorship-01,IN-0000-0039,2019/06/08 13:00,2022/09/05 15:00,"EUR 15,000.98",21.00,https://aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.com
